DATE,TAVG
2017-02-09,148.0
2017-02-10,148.0
2017-02-11,148.0
2017-02-12,140.0
2017-02-13,169.0
2017-02-14,152.0
2017-02-15,142.0
2017-02-16,139.0
2017-02-17,144.0
2017-02-18,122.0
2017-02-19,126.0
2017-02-20,131.0
2017-02-21,152.0
2017-02-22,143.0
2017-02-23,129.0
2017-02-24,115.0
2017-02-25,109.0
2017-02-26,113.0
2017-02-27,117.0
2017-02-28,129.0
2017-03-01,134.0
2017-03-02,159.0
2017-03-03,176.0
2017-03-04,151.0
2017-03-05,138.0
2017-03-06,122.0
2017-03-07,138.0
2017-03-08,165.0
2017-03-09,174.0
2017-03-10,177.0
2017-03-11,166.0
2017-03-12,147.0
2017-03-13,143.0
2017-03-14,142.0
2017-03-15,154.0
2017-03-16,163.0
2017-03-17,148.0
2017-03-18,147.0
2017-03-19,150.0
2017-03-20,154.0
2017-03-21,156.0
2017-03-22,152.0
2017-03-23,153.0
2017-03-24,146.0
2017-03-25,153.0
2017-03-26,152.0
2017-03-27,154.0
2017-03-28,181.0
2017-03-29,180.0
2017-03-30,172.0
2017-03-31,172.0
2017-04-01,156.0
2017-04-02,161.0
2017-04-03,147.0
2017-04-04,157.0
2017-04-05,167.0
2017-04-06,159.0
2017-04-07,156.0
2017-04-08,154.0
2017-04-09,150.0
2017-04-10,159.0
2017-04-11,162.0
2017-04-12,157.0
2017-04-13,159.0
2017-04-14,151.0
2017-04-15,156.0
2017-04-16,164.0
2017-04-17,161.0
2017-04-18,163.0
2017-04-19,169.0
2017-04-20,172.0
2017-04-21,194.0
2017-04-22,207.0
2017-04-23,185.0
2017-04-24,171.0
2017-04-25,178.0
2017-04-26,186.0
2017-04-27,168.0
2017-04-28,224.0
2017-04-29,222.0
2017-04-30,191.0
2017-05-01,183.0
2017-05-02,188.0
2017-05-03,187.0
2017-05-04,176.0
2017-05-05,155.0
2017-05-06,161.0
2017-05-07,132.0
2017-05-08,137.0
2017-05-09,162.0
2017-05-10,170.0
2017-05-11,168.0
2017-05-12,164.0
2017-05-13,168.0
2017-05-14,166.0
2017-05-15,154.0
2017-05-16,152.0
2017-05-17,155.0
2017-05-18,164.0
2017-05-19,189.0
2017-05-20,217.0
2017-05-21,202.0
2017-05-22,174.0
2017-05-23,168.0
2017-05-24,161.0
2017-05-25,161.0
2017-05-26,173.0
2017-05-27,169.0
2017-05-28,172.0
2017-05-29,168.0
2017-05-30,169.0
2017-05-31,168.0
2017-06-01,179.0
2017-06-02,179.0
2017-06-03,180.0
2017-06-04,173.0
2017-06-05,174.0
2017-06-06,176.0
2017-06-07,175.0
2017-06-08,171.0
2017-06-09,178.0
2017-06-10,178.0
2017-06-11,179.0
2017-06-12,174.0
2017-06-13,180.0
2017-06-14,197.0
2017-06-15,205.0
2017-06-16,209.0
2017-06-17,201.0
2017-06-18,191.0
2017-06-19,189.0
2017-06-20,183.0
2017-06-21,188.0
2017-06-22,194.0
2017-06-23,189.0
2017-06-24,181.0
2017-06-25,198.0
2017-06-26,219.0
2017-06-27,216.0
2017-06-28,193.0
2017-06-29,193.0
2017-06-30,191.0
2017-07-01,184.0
2017-07-02,194.0
2017-07-03,196.0
2017-07-04,194.0
2017-07-05,199.0
2017-07-06,207.0
2017-07-07,224.0
2017-07-08,247.0
2017-07-09,249.0
2017-07-10,241.0
2017-07-11,223.0
2017-07-12,211.0
2017-07-13,208.0
2017-07-14,198.0
2017-07-15,209.0
2017-07-16,226.0
2017-07-17,223.0
2017-07-18,221.0
2017-07-19,217.0
2017-07-20,223.0
2017-07-21,217.0
2017-07-22,217.0
2017-07-23,217.0
2017-07-24,216.0
2017-07-25,214.0
2017-07-26,213.0
2017-07-27,212.0
2017-07-28,209.0
2017-07-29,211.0
2017-07-30,218.0
2017-07-31,201.0
2017-08-01,218.0
2017-08-02,245.0
2017-08-03,249.0
2017-08-04,237.0
2017-08-05,224.0
2017-08-06,224.0
2017-08-07,214.0
2017-08-08,218.0
2017-08-09,214.0
2017-08-10,213.0
2017-08-11,206.0
2017-08-12,207.0
2017-08-13,208.0
2017-08-14,204.0
2017-08-15,202.0
2017-08-16,208.0
2017-08-17,206.0
2017-08-18,204.0
2017-08-19,205.0
2017-08-20,207.0
2017-08-21,211.0
2017-08-22,209.0
2017-08-23,207.0
2017-08-24,201.0
2017-08-25,206.0
2017-08-26,208.0
2017-08-27,198.0
2017-08-28,206.0
2017-08-29,223.0
2017-08-30,232.0
2017-08-31,249.0
2017-09-01,268.0
2017-09-02,271.0
2017-09-03,289.0
2017-09-04,243.0
2017-09-05,231.0
2017-09-06,224.0
2017-09-07,214.0
2017-09-08,213.0
2017-09-09,210.0
2017-09-10,213.0
2017-09-11,227.0
2017-09-12,210.0
2017-09-13,202.0
2017-09-14,201.0
2017-09-15,200.0
2017-09-16,203.0
2017-09-17,199.0
2017-09-18,196.0
2017-09-19,203.0
2017-09-20,205.0
2017-09-21,201.0
2017-09-22,184.0
2017-09-23,179.0
2017-09-24,196.0
2017-09-25,223.0
2017-09-26,216.0
2017-09-27,204.0
2017-09-28,200.0
2017-09-29,210.0
2017-09-30,203.0
2017-10-01,198.0
2017-10-02,198.0
2017-10-03,196.0
2017-10-04,191.0
2017-10-05,195.0
2017-10-06,208.0
2017-10-07,228.0
2017-10-08,207.0
2017-10-09,208.0
2017-10-10,204.0
2017-10-11,189.0
2017-10-12,187.0
2017-10-13,183.0
2017-10-14,193.0
2017-10-15,230.0
2017-10-16,242.0
2017-10-17,238.0
2017-10-18,229.0
2017-10-19,204.0
2017-10-20,192.0
2017-10-21,193.0
2017-10-22,221.0
2017-10-23,261.0
2017-10-24,290.0
2017-10-25,300.0
2017-10-26,250.0
2017-10-27,217.0
2017-10-28,183.0
2017-10-29,176.0
2017-10-30,187.0
2017-10-31,182.0
2017-11-01,187.0
2017-11-02,176.0
2017-11-03,178.0
2017-11-04,178.0
2017-11-05,179.0
2017-11-06,174.0
2017-11-07,182.0
2017-11-08,183.0
2017-11-09,181.0
2017-11-10,177.0
2017-11-11,166.0
2017-11-12,165.0
2017-11-13,165.0
2017-11-14,171.0
2017-11-15,185.0
2017-11-16,193.0
2017-11-17,194.0
2017-11-18,177.0
2017-11-19,182.0
2017-11-20,164.0
2017-11-21,196.0
2017-11-22,231.0
2017-11-23,250.0
2017-11-24,204.0
2017-11-25,203.0
2017-11-26,159.0
2017-11-27,166.0
2017-11-28,162.0
2017-11-29,165.0
2017-11-30,159.0
2017-12-01,159.0
2017-12-02,163.0
2017-12-03,157.0
2017-12-04,161.0
2017-12-05,173.0
2017-12-06,163.0
2017-12-07,181.0
2017-12-08,194.0
2017-12-09,193.0
2017-12-10,207.0
2017-12-11,216.0
2017-12-12,188.0
2017-12-13,183.0
2017-12-14,159.0
2017-12-15,180.0
2017-12-16,161.0
2017-12-17,167.0
2017-12-18,169.0
2017-12-19,145.0
2017-12-20,132.0
2017-12-21,130.0
2017-12-22,122.0
2017-12-23,133.0
2017-12-24,147.0
2017-12-25,135.0
2017-12-26,134.0
2017-12-27,148.0
2017-12-28,152.0
2017-12-29,175.0
2017-12-30,153.0
2017-12-31,134.0
2018-01-01,138.0
2018-01-02,154.0
2018-01-03,167.0
2018-01-04,167.0
2018-01-05,168.0
2018-01-06,153.0
2018-01-07,166.0
2018-01-08,173.0
2018-01-09,154.0
2018-01-10,132.0
2018-01-11,141.0
2018-01-12,146.0
2018-01-13,184.0
2018-01-14,218.0
2018-01-15,165.0
2018-01-16,155.0
2018-01-17,164.0
2018-01-18,171.0
2018-01-19,157.0
2018-01-20,141.0
2018-01-21,126.0
2018-01-22,132.0
2018-01-23,149.0
2018-01-24,161.0
2018-01-25,138.0
2018-01-26,139.0
2018-01-27,150.0
2018-01-28,181.0
2018-01-29,227.0
2018-01-30,221.0
2018-01-31,184.0
2018-02-01,169.0
2018-02-02,173.0
2018-02-03,171.0
2018-02-04,166.0
2018-02-05,161.0
2018-02-06,144.0
2018-02-07,160.0
2018-02-08,168.0
2018-02-09,163.0
2018-02-10,154.0
2018-02-11,152.0
2018-02-12,147.0
2018-02-13,136.0
2018-02-14,160.0
2018-02-15,160.0
2018-02-16,166.0
2018-02-17,161.0
2018-02-18,149.0
2018-02-19,129.0
2018-02-20,107.0
2018-02-21,114.0
2018-02-22,114.0
2018-02-23,116.0
2018-02-24,109.0
2018-02-25,124.0
2018-02-26,133.0
2018-02-27,112.0
2018-02-28,106.0
2018-03-01,121.0
2018-03-02,127.0
2018-03-03,129.0
2018-03-04,117.0
2018-03-05,140.0
2018-03-06,165.0
2018-03-07,158.0
2018-03-08,151.0
2018-03-09,154.0
2018-03-10,146.0
2018-03-11,149.0
2018-03-12,161.0
2018-03-13,156.0
2018-03-14,152.0
2018-03-15,144.0
2018-03-16,136.0
2018-03-17,130.0
2018-03-18,123.0
2018-03-19,144.0
2018-03-20,154.0
2018-03-21,157.0
2018-03-22,168.0
2018-03-23,151.0
2018-03-24,139.0
2018-03-25,135.0
2018-03-26,147.0
2018-03-27,174.0
2018-03-28,162.0
2018-03-29,144.0
2018-03-30,138.0
2018-03-31,132.0
2018-04-01,138.0
2018-04-02,156.0
2018-04-03,154.0
2018-04-04,144.0
2018-04-05,145.0
2018-04-06,157.0
2018-04-07,166.0
2018-04-08,165.0
2018-04-09,189.0
2018-04-10,206.0
2018-04-11,184.0
2018-04-12,162.0
2018-04-13,185.0
2018-04-14,193.0
2018-04-15,177.0
2018-04-16,148.0
2018-04-17,142.0
2018-04-18,157.0
2018-04-19,134.0
2018-04-20,147.0
2018-04-21,164.0
2018-04-22,172.0
2018-04-23,161.0
2018-04-24,142.0
2018-04-25,145.0
2018-04-26,151.0
2018-04-27,153.0
2018-04-28,159.0
2018-04-29,161.0
2018-04-30,158.0
2018-05-01,141.0
2018-05-02,148.0
2018-05-03,155.0
2018-05-04,181.0
2018-05-05,184.0
2018-05-06,173.0
2018-05-07,166.0
2018-05-08,165.0
2018-05-09,173.0
2018-05-10,174.0
2018-05-11,169.0
2018-05-12,163.0
2018-05-13,166.0
2018-05-14,165.0
2018-05-15,166.0
2018-05-16,167.0
2018-05-17,170.0
2018-05-18,166.0
2018-05-19,165.0
2018-05-20,169.0
2018-05-21,164.0
2018-05-22,167.0
2018-05-23,164.0
2018-05-24,162.0
2018-05-25,168.0
2018-05-26,168.0
2018-05-27,172.0
2018-05-28,172.0
2018-05-29,173.0
2018-05-30,169.0
2018-05-31,181.0
2018-06-01,174.0
2018-06-02,185.0
2018-06-03,186.0
2018-06-04,181.0
2018-06-05,178.0
2018-06-06,177.0
2018-06-07,179.0
2018-06-08,192.0
2018-06-09,197.0
2018-06-10,197.0
2018-06-11,204.0
2018-06-12,204.0
2018-06-13,188.0
2018-06-14,188.0
2018-06-15,193.0
2018-06-16,189.0
2018-06-17,179.0
2018-06-18,182.0
2018-06-19,180.0
2018-06-20,187.0
2018-06-21,194.0
2018-06-22,189.0
2018-06-23,185.0
2018-06-24,191.0
2018-06-25,196.0
2018-06-26,193.0
2018-06-27,194.0
2018-06-28,194.0
2018-06-29,199.0
2018-06-30,204.0
2018-07-01,199.0
2018-07-02,198.0
2018-07-03,201.0
2018-07-04,204.0
2018-07-05,208.0
2018-07-06,249.0
2018-07-07,283.0
2018-07-08,277.0
2018-07-09,261.0
2018-07-10,250.0
2018-07-11,238.0
2018-07-12,233.0
2018-07-13,222.0
2018-07-14,221.0
2018-07-15,227.0
2018-07-16,227.0
2018-07-17,218.0
2018-07-18,220.0
2018-07-19,228.0
2018-07-20,217.0
2018-07-21,218.0
2018-07-22,227.0
2018-07-23,239.0
2018-07-24,244.0
2018-07-25,237.0
2018-07-26,230.0
2018-07-27,222.0
2018-07-28,226.0
2018-07-29,233.0
2018-07-30,223.0
2018-07-31,231.0
2018-08-01,236.0
2018-08-02,233.0
2018-08-03,232.0
2018-08-04,227.0
2018-08-05,227.0
2018-08-06,232.0
2018-08-07,252.0
2018-08-08,260.0
2018-08-09,250.0
2018-08-10,256.0
2018-08-11,256.0
2018-08-12,239.0
2018-08-13,227.0
2018-08-14,224.0
2018-08-15,231.0
2018-08-16,237.0
2018-08-17,242.0
2018-08-18,233.0
2018-08-19,232.0
2018-08-20,234.0
2018-08-21,233.0
2018-08-22,232.0
2018-08-23,227.0
2018-08-24,221.0
2018-08-25,218.0
2018-08-26,219.0
2018-08-27,213.0
2018-08-28,212.0
2018-08-29,218.0
2018-08-30,216.0
2018-08-31,215.0
2018-09-01,217.0
2018-09-02,219.0
2018-09-03,220.0
2018-09-04,208.0
2018-09-05,204.0
2018-09-06,199.0
2018-09-07,202.0
2018-09-08,199.0
2018-09-09,204.0
2018-09-10,213.0
2018-09-11,215.0
2018-09-12,216.0
2018-09-13,212.0
2018-09-14,224.0
2018-09-15,221.0
2018-09-16,214.0
2018-09-17,211.0
2018-09-18,203.0
2018-09-19,196.0
2018-09-20,203.0
2018-09-21,207.0
2018-09-22,201.0
2018-09-23,201.0
2018-09-24,196.0
2018-09-25,188.0
2018-09-26,190.0
2018-09-27,196.0
2018-09-28,195.0
2018-09-29,201.0
2018-09-30,198.0
2018-10-01,222.0
2018-10-02,218.0
2018-10-03,215.0
2018-10-04,209.0
2018-10-05,202.0
2018-10-06,201.0
2018-10-07,201.0
2018-10-08,199.0
2018-10-09,199.0
2018-10-10,189.0
2018-10-11,194.0
2018-10-12,198.0
2018-10-13,188.0
2018-10-14,193.0
2018-10-15,206.0
2018-10-16,214.0
2018-10-17,203.0
2018-10-18,205.0
2018-10-19,227.0
2018-10-20,230.0
2018-10-21,206.0
2018-10-22,192.0
2018-10-23,187.0
2018-10-24,191.0
2018-10-25,194.0
2018-10-26,188.0
2018-10-27,182.0
2018-10-28,174.0
2018-10-29,172.0
2018-10-30,184.0
2018-10-31,187.0
2018-11-01,197.0
2018-11-02,211.0
2018-11-03,211.0
2018-11-04,201.0
2018-11-05,188.0
2018-11-06,193.0
2018-11-07,190.0
2018-11-08,180.0
2018-11-09,201.0
2018-11-10,197.0
2018-11-11,168.0
2018-11-12,176.0
2018-11-13,183.0
2018-11-14,198.0
2018-11-15,189.0
2018-11-16,181.0
2018-11-17,172.0
2018-11-18,172.0
2018-11-19,167.0
2018-11-20,168.0
2018-11-21,165.0
2018-11-22,169.0
2018-11-23,160.0
2018-11-24,168.0
2018-11-25,174.0
2018-11-26,186.0
2018-11-27,186.0
2018-11-28,168.0
2018-11-29,168.0
2018-11-30,151.0
2018-12-01,152.0
2018-12-02,149.0
2018-12-03,146.0
2018-12-04,156.0
2018-12-05,141.0
2018-12-06,124.0
2018-12-07,141.0
2018-12-08,159.0
2018-12-09,159.0
2018-12-10,161.0
2018-12-11,153.0
2018-12-12,147.0
2018-12-13,162.0
2018-12-14,168.0
2018-12-15,159.0
2018-12-16,147.0
2018-12-17,154.0
2018-12-18,152.0
2018-12-19,152.0
2018-12-20,157.0
2018-12-21,160.0
2018-12-22,148.0
2018-12-23,141.0
2018-12-24,147.0
2018-12-25,159.0
2018-12-26,148.0
2018-12-27,136.0
2018-12-28,132.0
2018-12-29,114.0
2018-12-30,117.0
2018-12-31,131.0
2019-01-01,121.0
2019-01-02,112.0
2019-01-03,124.0
2019-01-04,124.0
2019-01-05,125.0
2019-01-06,119.0
2019-01-07,125.0
2019-01-08,148.0
2019-01-09,139.0
2019-01-10,138.0
2019-01-11,133.0
2019-01-12,130.0
2019-01-13,124.0
2019-01-14,128.0
2019-01-15,121.0
2019-01-16,129.0
2019-01-17,156.0
2019-01-18,148.0
2019-01-19,160.0
2019-01-20,166.0
2019-01-21,149.0
2019-01-22,143.0
2019-01-23,136.0
2019-01-24,150.0
2019-01-25,166.0
2019-01-26,169.0
2019-01-27,174.0
2019-01-28,153.0
2019-01-29,159.0
2019-01-30,149.0
2019-01-31,143.0
2019-02-01,130.0
2019-02-02,138.0
2019-02-03,132.0
2019-02-04,133.0
2019-02-05,121.0
2019-02-06,98.0
2019-02-07,107.0
2019-02-08,114.0
2019-02-09,112.0
2019-02-10,113.0
2019-02-11,106.0
2019-02-12,121.0
2019-02-13,130.0
2019-02-14,137.0
2019-02-15,131.0
2019-02-16,119.0
2019-02-17,117.0
2019-02-18,109.0
2019-02-19,109.0
2019-02-20,102.0
2019-02-21,106.0
2019-02-22,100.0
2019-02-23,110.0
2019-02-24,121.0
2019-02-25,131.0
2019-02-26,127.0
2019-02-27,137.0
2019-02-28,145.0
2019-03-01,147.0
2019-03-02,142.0
2019-03-03,141.0
2019-03-04,138.0
2019-03-05,130.0
2019-03-06,146.0
2019-03-07,138.0
2019-03-08,129.0
2019-03-09,121.0
2019-03-10,119.0
2019-03-11,131.0
2019-03-12,164.0
2019-03-13,148.0
2019-03-14,151.0
2019-03-15,165.0
2019-03-16,192.0
2019-03-17,191.0
2019-03-18,179.0
2019-03-19,151.0
2019-03-20,158.0
2019-03-21,140.0
2019-03-22,134.0
2019-03-23,149.0
2019-03-24,150.0
2019-03-25,152.0
2019-03-26,151.0
2019-03-27,153.0
2019-03-28,159.0
2019-03-29,157.0
2019-03-30,168.0
2019-03-31,194.0
2019-04-01,204.0
2019-04-02,175.0
2019-04-03,159.0
2019-04-04,154.0
2019-04-05,154.0
2019-04-06,160.0
2019-04-07,170.0
2019-04-08,193.0
2019-04-09,188.0
2019-04-10,192.0
2019-04-11,184.0
2019-04-12,178.0
2019-04-13,166.0
2019-04-14,153.0
2019-04-15,133.0
2019-04-16,151.0
2019-04-17,159.0
2019-04-18,172.0
2019-04-19,154.0
2019-04-20,146.0
2019-04-21,152.0
2019-04-22,154.0
2019-04-23,167.0
2019-04-24,169.0
2019-04-25,160.0
2019-04-26,157.0
2019-04-27,153.0
2019-04-28,159.0
2019-04-29,159.0
2019-04-30,156.0
2019-05-01,158.0
2019-05-02,159.0
2019-05-03,164.0
2019-05-04,171.0
2019-05-05,166.0
2019-05-06,163.0
2019-05-07,163.0
2019-05-08,164.0
2019-05-09,163.0
2019-05-10,170.0
2019-05-11,178.0
2019-05-12,182.0
2019-05-13,177.0
2019-05-14,177.0
2019-05-15,169.0
2019-05-16,168.0
2019-05-17,168.0
2019-05-18,164.0
2019-05-19,143.0
2019-05-20,156.0
2019-05-21,157.0
2019-05-22,161.0
2019-05-23,153.0
2019-05-24,162.0
2019-05-25,161.0
2019-05-26,154.0
2019-05-27,144.0
2019-05-28,157.0
2019-05-29,170.0
2019-05-30,168.0
2019-05-31,163.0
2019-06-01,164.0
2019-06-02,166.0
2019-06-03,172.0
2019-06-04,169.0
2019-06-05,176.0
2019-06-06,175.0
2019-06-07,176.0
2019-06-08,182.0
2019-06-09,187.0
2019-06-10,195.0
2019-06-11,202.0
2019-06-12,202.0
2019-06-13,174.0
2019-06-14,176.0
2019-06-15,185.0
2019-06-16,183.0
2019-06-17,180.0
2019-06-18,186.0
2019-06-19,193.0
2019-06-20,187.0
2019-06-21,185.0
2019-06-22,190.0
2019-06-23,188.0
2019-06-24,173.0
2019-06-25,178.0
2019-06-26,177.0
2019-06-27,186.0
2019-06-28,194.0
2019-06-29,198.0
2019-06-30,207.0
2019-07-01,204.0
2019-07-02,204.0
2019-07-03,204.0
2019-07-04,200.0
2019-07-05,194.0
2019-07-06,192.0
2019-07-07,190.0
2019-07-08,198.0
2019-07-09,198.0
2019-07-10,193.0
2019-07-11,198.0
2019-07-12,199.0
2019-07-13,202.0
2019-07-14,197.0
2019-07-15,191.0
2019-07-16,189.0
2019-07-17,201.0
2019-07-18,203.0
2019-07-19,189.0
2019-07-20,199.0
2019-07-21,193.0
2019-07-22,195.0
2019-07-23,209.0
2019-07-24,227.0
2019-07-25,239.0
2019-07-26,232.0
2019-07-27,219.0
2019-07-28,206.0
2019-07-29,196.0
2019-07-30,198.0
2019-07-31,200.0
2019-08-01,193.0
2019-08-02,201.0
2019-08-03,203.0
2019-08-04,199.0
2019-08-05,189.0
2019-08-06,196.0
2019-08-07,194.0
2019-08-08,178.0
2019-08-09,184.0
2019-08-10,191.0
2019-08-11,194.0
2019-08-12,188.0
2019-08-13,188.0
2019-08-14,182.0
2019-08-15,197.0
2019-08-16,201.0
2019-08-17,204.0
2019-08-18,209.0
2019-08-19,209.0
2019-08-20,216.0
2019-08-21,226.0
2019-08-22,227.0
2019-08-23,223.0
2019-08-24,229.0
2019-08-25,227.0
2019-08-26,235.0
2019-08-27,234.0
2019-08-28,232.0
2019-08-29,228.0
2019-08-30,243.0
2019-08-31,233.0
2019-09-01,226.0
2019-09-02,241.0
2019-09-03,240.0
2019-09-04,250.0
2019-09-05,251.0
2019-09-06,249.0
2019-09-07,243.0
2019-09-08,218.0
2019-09-09,222.0
2019-09-10,222.0
2019-09-11,217.0
2019-09-12,223.0
2019-09-13,230.0
2019-09-14,243.0
2019-09-15,229.0
2019-09-16,218.0
2019-09-17,221.0
2019-09-18,220.0
2019-09-19,218.0
2019-09-20,213.0
2019-09-21,221.0
2019-09-22,234.0
2019-09-23,222.0
2019-09-24,211.0
2019-09-25,228.0
2019-09-26,229.0
2019-09-27,217.0
2019-09-28,208.0
2019-09-29,194.0
2019-09-30,188.0
2019-10-01,193.0
2019-10-02,187.0
2019-10-03,177.0
2019-10-04,180.0
2019-10-05,201.0
2019-10-06,204.0
2019-10-07,207.0
2019-10-08,199.0
2019-10-09,193.0
2019-10-10,202.0
2019-10-11,224.0
2019-10-12,219.0
2019-10-13,192.0
2019-10-14,193.0
2019-10-15,192.0
2019-10-16,213.0
2019-10-17,203.0
2019-10-18,195.0
2019-10-19,194.0
2019-10-20,202.0
2019-10-21,253.0
2019-10-22,253.0
2019-10-23,239.0
2019-10-24,250.0
2019-10-25,280.0
2019-10-26,242.0
2019-10-27,203.0
2019-10-28,187.0
2019-10-29,177.0
2019-10-30,183.0
2019-10-31,188.0
2019-11-01,193.0
2019-11-02,182.0
2019-11-03,181.0
2019-11-04,179.0
2019-11-05,176.0
2019-11-06,174.0
2019-11-07,173.0
2019-11-08,186.0
2019-11-09,222.0
2019-11-10,188.0
2019-11-11,179.0
2019-11-12,176.0
2019-11-13,172.0
2019-11-14,168.0
2019-11-15,172.0
2019-11-16,172.0
2019-11-17,210.0
2019-11-18,253.0
2019-11-19,209.0
2019-11-20,160.0
2019-11-21,145.0
2019-11-22,164.0
2019-11-23,180.0
2019-11-24,182.0
2019-11-25,162.0
2019-11-26,168.0
2019-11-27,147.0
2019-11-28,112.0
2019-11-29,94.0
2019-11-30,118.0
2019-12-01,138.0
2019-12-02,152.0
2019-12-03,161.0
2019-12-04,160.0
2019-12-05,157.0
2019-12-06,163.0
2019-12-07,171.0
2019-12-08,170.0
2019-12-09,152.0
2019-12-10,152.0
2019-12-11,146.0
2019-12-12,159.0
2019-12-13,157.0
2019-12-14,165.0
2019-12-15,157.0
2019-12-16,141.0
2019-12-17,151.0
2019-12-18,143.0
2019-12-19,132.0
2019-12-20,165.0
2019-12-21,182.0
2019-12-22,166.0
2019-12-23,138.0
2019-12-24,129.0
2019-12-25,124.0
2019-12-26,114.0
2019-12-27,119.0
2019-12-28,127.0
2019-12-29,128.0
2019-12-30,139.0
2019-12-31,163.0
2020-01-01,159.0
2020-01-02,144.0
2020-01-03,156.0
2020-01-04,149.0
2020-01-05,143.0
2020-01-06,163.0
2020-01-07,189.0
2020-01-08,146.0
2020-01-09,139.0
2020-01-10,137.0
2020-01-11,133.0
2020-01-12,133.0
2020-01-13,134.0
2020-01-14,129.0
2020-01-15,129.0
2020-01-16,133.0
2020-01-17,128.0
2020-01-18,142.0
2020-01-19,166.0
2020-01-20,159.0
2020-01-21,153.0
2020-01-22,140.0
2020-01-23,152.0
2020-01-24,161.0
2020-01-25,144.0
2020-01-26,147.0
2020-01-27,143.0
2020-01-28,180.0
2020-01-29,196.0
2020-01-30,188.0
2020-01-31,173.0
2020-02-01,196.0
2020-02-02,168.0
2020-02-03,141.0
2020-02-04,119.0
2020-02-05,119.0
2020-02-06,129.0
2020-02-07,134.0
2020-02-08,140.0
2020-02-09,140.0
2020-02-10,159.0
2020-02-11,182.0
2020-02-12,149.0
2020-02-13,144.0
2020-02-14,142.0
2020-02-15,139.0
2020-02-16,146.0
2020-02-17,142.0
2020-02-18,155.0
2020-02-19,164.0
2020-02-20,162.0
2020-02-21,178.0
2020-02-22,166.0
2020-02-23,156.0
2020-02-24,149.0
2020-02-25,167.0
2020-02-26,202.0
2020-02-27,209.0
2020-02-28,227.0
2020-02-29,184.0
2020-03-01,155.0
2020-03-02,146.0
2020-03-03,206.0
2020-03-04,167.0
2020-03-05,158.0
2020-03-06,157.0
2020-03-07,152.0
2020-03-08,147.0
2020-03-09,156.0
2020-03-10,172.0
2020-03-11,179.0
2020-03-12,158.0
2020-03-13,137.0
2020-03-14,147.0
2020-03-15,150.0
2020-03-16,151.0
2020-03-17,122.0
2020-03-18,127.0
2020-03-19,142.0
2020-03-20,141.0
2020-03-21,159.0
2020-03-22,156.0
2020-03-23,156.0
2020-03-24,149.0
2020-03-25,152.0
2020-03-26,137.0
2020-03-27,139.0
2020-03-28,143.0
2020-03-29,148.0
2020-03-30,157.0
2020-03-31,166.0
2020-04-01,173.0
2020-04-02,172.0
2020-04-03,164.0
2020-04-04,157.0
2020-04-05,158.0
2020-04-06,150.0
2020-04-07,152.0
2020-04-08,129.0
2020-04-09,128.0
2020-04-10,129.0
2020-04-11,153.0
2020-04-12,157.0
2020-04-13,159.0
2020-04-14,157.0
2020-04-15,186.0
2020-04-16,176.0
2020-04-17,159.0
2020-04-18,169.0
2020-04-19,165.0
2020-04-20,166.0
2020-04-21,168.0
2020-04-22,181.0
2020-04-23,220.0
2020-04-24,217.0
2020-04-25,229.0
2020-04-26,193.0
2020-04-27,191.0
2020-04-28,198.0
2020-04-29,183.0
2020-04-30,181.0
2020-05-01,185.0
2020-05-02,195.0
2020-05-03,188.0
2020-05-04,191.0
2020-05-05,213.0
2020-05-06,225.0
2020-05-07,234.0
2020-05-08,216.0
2020-05-09,203.0
2020-05-10,187.0
2020-05-11,186.0
2020-05-12,180.0
2020-05-13,184.0
2020-05-14,187.0
2020-05-15,184.0
2020-05-16,190.0
2020-05-17,190.0
2020-05-18,179.0
2020-05-19,166.0
2020-05-20,166.0
2020-05-21,178.0
2020-05-22,187.0
2020-05-23,179.0
2020-05-24,175.0
2020-05-25,172.0
2020-05-26,173.0
2020-05-27,166.0
2020-05-28,167.0
2020-05-29,168.0
2020-05-30,179.0
2020-05-31,176.0
2020-06-01,183.0
2020-06-02,196.0
2020-06-03,194.0
2020-06-04,194.0
2020-06-05,192.0
2020-06-06,183.0
2020-06-07,182.0
2020-06-08,219.0
2020-06-09,255.0
2020-06-10,253.0
2020-06-11,222.0
2020-06-12,184.0
2020-06-13,183.0
2020-06-14,186.0
2020-06-15,192.0
2020-06-16,188.0
2020-06-17,194.0
2020-06-18,184.0
2020-06-19,187.0
2020-06-20,181.0
2020-06-21,188.0
2020-06-22,191.0
2020-06-23,185.0
2020-06-24,179.0
2020-06-25,183.0
2020-06-26,183.0
2020-06-27,181.0
2020-06-28,188.0
2020-06-29,187.0
2020-06-30,186.0
2020-07-01,186.0
2020-07-02,194.0
2020-07-03,188.0
2020-07-04,200.0
2020-07-05,211.0
2020-07-06,211.0
2020-07-07,211.0
2020-07-08,204.0
2020-07-09,201.0
2020-07-10,199.0
2020-07-11,207.0
2020-07-12,226.0
2020-07-13,219.0
2020-07-14,205.0
2020-07-15,196.0
2020-07-16,190.0
2020-07-17,197.0
2020-07-18,192.0
2020-07-19,183.0
2020-07-20,183.0
2020-07-21,187.0
2020-07-22,173.0
2020-07-23,183.0
2020-07-24,187.0
2020-07-25,188.0
2020-07-26,176.0
2020-07-27,176.0
2020-07-28,173.0
2020-07-29,180.0
2020-07-30,168.0
2020-07-31,196.0
2020-08-01,203.0
2020-08-02,208.0
